layer,sublayer,vertex1,vertex2, probability, intensity
1,1,4082,4083,1,0.116729
1,4,4828,4829,0.95,0.116729
1,5,7687,7688,0.8,0.116729
1,10,9788,9789,0.8,0.116729
1,12,7392,7393,0.8,0.116729
1,13,1882,1883,0.8,0.116729
1,19,4342,4343,0.8,0.116729
1,19,4342,4344,0.8,0.116729
1,19,4343,4344,1,0.116729
1,22,3832,3833,1,0.116729
1,25,8741,8742,0.8,0.116729
1,25,8741,8743,0.8,0.116729
1,25,8742,8743,1,0.116729
1,26,9588,9589,0.8,0.116729
1,29,1364,1365,0.8,0.116729
1,29,1364,1366,0.8,0.116729
1,29,1364,1367,0.8,0.116729
1,29,1364,1368,1,0.116729
1,29,1364,1369,1,0.116729
1,29,1365,1366,0.95,0.116729
1,29,1365,1367,0.95,0.116729
1,29,1365,1368,0.8,0.116729
1,29,1365,1369,0.8,0.116729
1,29,1366,1367,0.95,0.116729
1,29,1366,1368,0.8,0.116729
1,29,1366,1369,0.8,0.116729
1,29,1367,1368,0.8,0.116729
1,29,1367,1369,0.8,0.116729
1,29,1368,1369,1,0.116729
1,31,7021,7022,1,0.116729
1,31,7021,7023,1,0.116729
1,31,7021,7024,1,0.116729
1,31,7022,7023,1,0.116729
1,31,7022,7024,1,0.116729
1,31,7023,7024,1,0.116729
1,35,2116,2117,0.8,0.116729
1,48,3428,3429,0.8,0.116729
1,50,6940,6941,1,0.116729
1,50,6940,6942,0.8,0.116729
1,50,6941,6942,0.8,0.116729
1,59,3566,3567,0.8,0.116729
1,66,3157,3158,0.95,0.116729
1,69,7337,7338,1,0.116729
1,69,7337,7339,0.8,0.116729
1,69,7337,7340,1,0.116729
1,69,7338,7339,0.8,0.116729
1,69,7338,7340,1,0.116729
1,69,7339,7340,0.8,0.116729
1,71,3399,3400,1,0.116729
1,71,3399,3401,1,0.116729
1,71,3400,3401,1,0.116729
1,72,2769,2770,1,0.116729
1,74,9221,9222,1,0.116729
1,74,9221,9223,1,0.116729
1,74,9222,9223,1,0.116729
1,75,9528,9529,1,0.116729
1,75,9528,9530,1,0.116729
1,75,9529,9530,1,0.116729
1,78,3257,3258,1,0.116729
1,78,3257,3259,0.8,0.116729
1,78,3257,3260,1,0.116729
1,78,3258,3259,0.8,0.116729
1,78,3258,3260,1,0.116729
