type,subtype,vertex1,vertex2,weight
1,84,84,85,0.5
1,85,86,87,0.9
1,86,88,89,0.3
1,87,90,91,0.5
1,88,92,93,0.5
1,89,94,95,0.9
1,90,96,97,0.9
1,91,98,99,0.5
1,92,100,101,0.3
1,93,102,103,0.3
1,94,104,105,0.5
1,95,106,107,0.5
1,96,108,109,0.9
1,97,110,111,0.5
1,98,112,113,0.3
1,99,114,115,0.5
1,100,116,117,0.5
1,101,118,119,0.9
1,102,120,121,0.9
1,103,122,123,0.5
1,104,124,125,0.5
1,105,126,127,0.9
1,106,128,129,0.9
1,107,130,131,0.5
1,108,132,133,0.3
1,109,134,135,0.9
1,110,136,137,0.5
1,111,138,139,0.5
1,112,140,141,0.5
1,113,142,143,0.5
1,114,144,145,0.5
1,115,146,147,0.5
1,116,148,149,0.3
1,117,150,151,0.9
1,118,152,153,0.5
1,119,154,155,0.5
1,120,156,157,0.5
1,121,158,159,0.5
1,122,160,161,0.5
1,123,162,163,0.3
1,124,164,165,0.3
1,125,166,167,0.5
1,126,168,169,0.5
1,127,170,171,0.5
1,128,172,173,0.5
1,129,174,175,0.5
1,130,176,177,0.5
1,131,178,179,0.5
1,132,180,181,0.9
1,133,182,183,0.3
1,134,184,185,0.5
1,135,186,187,0.9
1,136,188,189,0.5
1,137,190,191,0.5
1,138,192,193,0.9
1,139,194,195,0.5
1,140,196,197,0.9
1,141,198,199,0.5
1,142,200,201,0.5
1,143,202,203,0.5
1,144,204,205,0.5
1,145,206,207,0.3
1,146,208,209,0.5
1,147,210,211,0.9
1,148,212,213,0.3
1,149,214,215,0.9
1,150,216,217,0.5
1,151,218,219,0.5
1,152,220,221,0.5
1,153,222,223,0.5
1,154,224,225,0.5
1,155,226,227,0.5
1,156,228,229,0.5
1,157,230,231,0.9
1,158,232,233,0.5
1,159,234,235,0.9
1,160,236,237,0.9
1,161,238,239,0.5
1,162,240,241,0.9
1,163,242,243,0.9
1,164,244,245,0.9
1,165,246,247,0.5
